"_ResourceId",duration,"sum_ItemCount"
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","11.5",3906
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",12,3892
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","12.5",3687
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",13,3324
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","13.5",2830
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",14,2879
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","14.5",3205
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",15,2921
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","15.5",2878
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",16,3050
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","16.5",3258
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",17,3287
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","17.5",3000
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",18,2965
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","18.5",3180
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",19,2658
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","19.5",2404
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",20,2118
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","20.5",1875
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",21,1722
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","21.5",1378
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",22,1498
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","22.5",1268
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",23,1227
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","23.5",1049
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",24,989
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","24.5",837
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",25,822
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","25.5",687
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",26,692
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","26.5",674
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",27,593
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","27.5",606
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",28,732
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","28.5",711
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",29,640
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","29.5",653
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",30,510
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","30.5",504
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",31,534
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","31.5",609
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",32,627
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","32.5",370
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",33,532
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","33.5",446
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",34,438
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","34.5",408
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",35,485
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","35.5",415
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",36,387
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","36.5",432
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",37,288
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","37.5",324
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",38,366
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","38.5",266
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",39,348
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","39.5",288
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",40,213
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","40.5",319
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",41,304
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","41.5",252
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",42,311
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","42.5",194
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",43,344
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","43.5",248
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",44,189
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","44.5",252
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",45,168
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","45.5",221
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",46,167
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","46.5",247
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",47,258
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","47.5",207
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",48,129
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","48.5",219
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",49,154
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","49.5",155
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",50,178
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","50.5",190
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",51,175
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","51.5",216
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",52,44
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","52.5",137
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",53,190
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","53.5",135
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",54,158
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","54.5",127
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",55,113
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","55.5",164
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",56,201
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","56.5",132
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",57,135
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","57.5",150
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",58,149
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","58.5",104
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",59,177
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","59.5",137
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",60,178
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","60.5",97
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2",61,166
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-function-r2_group/providers/microsoft.insights/components/load-250-function-r2","61.5",125
